artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
Jung Kook,2026-01-19,16513932,16091876.0,16236761.0,422056.0,277171.0,0.026227892882097772,0.017070584459548305,-289486.0,-0.017529804531107432,0,0,0,0,,,0,0,0,0,0,591,,96.0,,,116.0,19128424.0,132918433.0,24002942.0,229066670.0,2107765.0,,4025455.0
Jung Kook,2026-01-20,16585426,16126200.0,16216028.0,459226.0,369398.0,0.028477012563406134,0.022779807730968396,-412390.0,-0.024864601005726353,0,0,0,0,,,0,0,0,0,0,592,,96.0,,,115.0,19137536.0,132727126.0,24005882.0,229133330.0,2116577.0,,4026364.0
Jung Kook,2026-01-21,16609502,16207848.0,16214258.0,401654.0,395244.0,0.02478145155359305,0.024376323603583955,-494925.0,-0.02979770254400162,0,0,0,0,,,0,0,0,0,0,593,,96.0,,,115.0,19145540.0,133046317.0,24008824.0,229200000.0,2128785.0,,4027273.0
Jung Kook,2026-01-22,16637764,16289497.0,16197886.0,348267.0,439878.0,0.021379849850489553,0.027156506719457095,-581646.0,-0.03495938516738187,0,0,0,0,,,0,0,0,0,0,594,,96.0,,,115.0,19152734.0,132712006.0,24011764.0,229266670.0,2140993.0,,4028182.0
Jung Kook,2026-01-23,16666026,16365110.0,16181514.0,300916.0,484512.0,0.018387655200606656,0.02994231565723702,-698526.0,-0.04191317114229871,0,0,0,0,,,0,0,0,0,0,595,,96.0,,,115.0,19159928.0,132660641.0,24014706.0,229333330.0,2069498.0,,4029091.0
Jung Kook,2026-01-24,16717546,16440722.0,16165142.0,276824.0,552404.0,0.016837703356336785,0.03417254237543969,-791864.0,-0.0473672391868998,0,0,0,0,,,0,0,0,0,0,596,,96.0,,,115.0,19175938.0,132735434.0,24017648.0,229400000.0,1998002.0,,4030000.0
Jung Kook,2026-01-25,16738717,16477327.0,16148770.0,261390.0,589947.0,0.015863616714045913,0.036532008320138316,-855839.0,-0.05112930698332495,0,0,0,0,,,0,0,0,0,0,597,,96.0,,,114.0,19179666.0,132449333.0,24020588.0,229442860.0,2040586.0,,4031000.0
Jung Kook,2026-01-26,16759888,16513932.0,16132398.0,245956.0,627490.0,0.014893848418414221,0.03889626328336308,-925347.0,-0.0552120038033667,0,0,0,0,,,0,0,0,0,0,598,,96.0,,,114.0,19183394.0,132862786.0,24023530.0,229485710.0,2083170.0,,4032000.0
Jung Kook,2026-01-27,16783376,16585426.0,16116026.0,197950.0,667350.0,0.01193517730566583,0.04140909179471416,-997172.0,-0.059414268023310686,0,0,0,0,,,0,0,0,0,0,599,,96.0,,,114.0,19190248.0,133013356.0,24026470.0,229528580.0,2097314.0,,4033000.0
Jung Kook,2026-01-28,16766852,16609502.0,16099653.0,157350.0,667199.0,0.009473492943978694,0.04144182486417564,-1006028.0,-0.060001006748315065,0,0,0,0,,,0,0,0,0,0,600,,96.0,,,114.0,19197108.0,133487994.0,24029412.0,229571420.0,2111457.0,,4034000.0
Jung Kook,2026-01-29,16747372,16637764.0,16083281.0,109608.0,664091.0,0.0065879044804337894,0.041290766479799734,-1011928.0,-0.06042309205289045,0,0,0,0,,,0,0,0,0,0,601,,96.0,,,115.0,19204158.0,133006604.0,24032352.0,229614290.0,2090936.0,,4035000.0
Jung Kook,2026-01-30,16727891,16666026.0,16066909.0,61865.0,660982.0,0.003712042690921039,0.04113933800210109,-1067318.0,-0.0638046960014266,0,0,0,0,,,0,0,0,0,0,602,,96.0,,,115.0,19211208.0,132866585.0,24035294.0,229657140.0,2070415.0,,4036000.0
Jung Kook,2026-01-31,16767067,16717546.0,16050537.0,49521.0,716530.0,0.002962217062241073,0.04464212007361498,-1123935.0,-0.06703229610760189,0,0,0,0,,,0,0,0,0,0,603,,96.0,,,114.0,19218240.0,133335086.0,24038236.0,229700000.0,1935660.0,,4037000.0
Jung Kook,2026-02-01,16802396,16738717.0,16034165.0,63679.0,768231.0,0.003804293961120198,0.047912130129632566,-1176706.0,-0.0700320359072599,0,0,0,0,,,0,0,0,0,0,604,,96.0,,,114.0,19224752.0,133519454.0,24041176.0,229742860.0,1990845.0,,4038000.0
Jung Kook,2026-02-02,16803328,16759888.0,16017793.0,43440.0,785535.0,0.002591902762118697,0.049041400397670264,-1267667.0,-0.07544142446067827,0,0,0,0,,,0,0,0,0,0,605,,96.0,,,115.0,19232020.0,133678603.0,24044118.0,229785710.0,2005048.0,,4039000.0
Jung Kook,2026-02-03,16792268,16783376.0,16000282.0,8892.0,791986.0,0.0005298099738693812,0.04949825259329804,-1270182.0,-0.07564088424505849,0,0,0,0,,,0,0,0,0,0,606,,96.0,,,115.0,19238054.0,133777346.0,24047058.0,229828580.0,2067241.0,,4040000.0
Jung Kook,2026-02-04,16754565,16766852.0,15982771.0,-12287.0,771794.0,-0.0007328149613296521,0.04828912333161753,-1250635.0,-0.07464443272624506,0,0,0,0,,,0,0,0,0,0,607,,96.0,,,115.0,19245064.0,133808515.0,24050000.0,229871420.0,2054591.0,,4041000.0
Jung Kook,2026-02-05,16726539,16747372.0,15985934.0,-20833.0,740605.0,-0.0012439563652135988,0.04632854107867579,-1240764.0,-0.07417936250888484,0,0,0,0,,,0,0,0,0,0,608,,96.0,,,115.0,19251180.0,134056227.0,24052942.0,229914290.0,2045408.0,,4042000.0
Jung Kook,2026-02-06,16718989,16727891.0,16031164.0,-8902.0,687825.0,-0.000532165112744936,0.0429054933253755,-1287015.0,-0.07697923600523932,0,0,0,0,,,0,0,0,0,0,609,,96.0,,,115.0,19254160.0,133645370.0,24055882.0,229957140.0,1985922.0,,4043000.0
Jung Kook,2026-02-07,16720504,16767067.0,16021155.0,-46563.0,699349.0,-0.00277705098929944,0.0436515969042182,-1356035.0,-0.0811001271253546,0,0,0,0,,,0,0,0,0,0,610,,96.0,,,115.0,19257140.0,133622536.0,24058824.0,230000000.0,1895716.0,,4044000.0
Jung Kook,2026-02-08,16704347,16802396.0,16011146.0,-98049.0,693201.0,-0.005835417758276855,0.04329490218876275,-1367439.0,-0.08186126641167117,0,0,0,0,,,0,0,0,0,0,611,,96.0,,,116.0,19269242.0,133773950.0,24061764.0,230042860.0,1975886.0,,4045000.0
Jung Kook,2026-02-09,16665435,16803328.0,16039875.0,-137893.0,625560.0,-0.00820629103948932,0.03900030393004933,-1356089.0,-0.08137135334301204,0,0,0,0,,,0,0,0,0,0,612,,96.0,,,116.0,19275236.0,133812869.0,24064706.0,230085710.0,2000389.0,,4046000.0
Jung Kook,2026-02-10,16634952,16792268.0,16065876.0,-157316.0,569076.0,-0.009368359294885003,0.03542141119475838,-1347038.0,-0.08097636831173304,0,0,0,0,,,0,0,0,0,0,613,,96.0,,,116.0,19280268.0,133777104.0,24067648.0,230128580.0,2067413.0,,4047000.0
Jung Kook,2026-02-11,16568054,16754565.0,16091876.0,-186511.0,476178.0,-0.011131951202552856,0.02959120490364206,-1301573.0,-0.07855919590798051,0,0,0,0,,,0,0,0,0,0,614,,96.0,,,116.0,19287408.0,133717164.0,24070588.0,230171420.0,2103700.0,,4048000.0
Jung Kook,2026-02-12,16541918,16726539.0,16126200.0,-184621.0,415718.0,-0.011037609155127668,0.025779042799915663,-1299749.0,-0.07857305301598037,0,0,0,0,,,0,0,0,0,0,615,,96.0,,,117.0,19290992.0,133625906.0,24073530.0,230214290.0,2120497.0,,4049000.0
Jung Kook,2026-02-13,16515782,16718989.0,16207848.0,-203207.0,307934.0,-0.012154263634003229,0.018999067612183923,-1308822.0,-0.0792467471416128,0,0,0,0,,,0,0,0,0,0,616,,96.0,,,117.0,19294576.0,133610179.0,24076470.0,230257140.0,2086003.0,,4050000.0
Jung Kook,2026-02-14,16489029,16720504.0,16289497.0,-231475.0,199532.0,-0.013843781264009746,0.01224911978558945,-1317279.0,-0.07988820930571473,0,0,0,0,,,0,0,0,0,0,617,,96.0,,,118.0,19306696.0,133695856.0,24079412.0,230300000.0,1948940.0,,4051429.0
Jung Kook,2026-02-15,16391376,16704347.0,16365110.0,-312971.0,26266.0,-0.01873590149917264,0.0016049999052863073,-1218855.0,-0.07435952905967137,0,0,0,0,,,0,0,0,0,0,618,,96.0,,,118.0,19309710.0,133809315.0,24082352.0,230350000.0,1954161.0,,4052857.0
Jung Kook,2026-02-16,16360876,16665435.0,16440722.0,-304559.0,-79846.0,-0.018274890514409014,-0.004856599363458612,-1187584.0,-0.07258682236819104,0,0,0,0,,,0,0,0,0,0,619,,96.0,,,118.0,19312724.0,133739456.0,24085294.0,230400000.0,1897428.0,,4054286.0
Jung Kook,2026-02-17,16272881,16634952.0,16477327.0,-362071.0,-204446.0,-0.02176567747234858,-0.012407716372928692,-1090140.0,-0.06699121071431666,0,0,0,0,,,0,0,0,0,0,620,,96.0,,,119.0,19326234.0,133729664.0,24088236.0,230500000.0,1880834.0,,4055714.0
Jung Kook,2026-02-18,16224446,16568054.0,16513932.0,-343608.0,-289486.0,-0.0207391888027405,-0.017529804531107432,-1008347.0,-0.06214985707370224,0,0,0,0,,,0,0,0,0,0,621,,96.0,,,119.0,19332404.0,133895712.0,24091176.0,230600000.0,1917161.0,,4057143.0
Jung Kook,2026-02-19,16173036,16541918.0,16585426.0,-368882.0,-412390.0,-0.02229983246199141,-0.024864601005726353,-577942.0,-0.035734910872640115,0,0,0,0,,,0,0,0,0,0,622,,96.0,,,120.0,19338442.0,133930921.0,24094118.0,230633330.0,1968492.0,,4058572.0
Jung Kook,2026-02-20,16114577,16515782.0,16609502.0,-401205.0,-494925.0,-0.024292219405656967,-0.02979770254400162,-388064.0,-0.02408155051168889,0,0,0,0,,,0,0,0,0,0,623,,96.0,,,120.0,19344712.0,133777487.0,24097058.0,230666670.0,1972633.0,,4060000.0
Jung Kook,2026-02-21,16056118,16489029.0,16637764.0,-432911.0,-581646.0,-0.026254487150213637,-0.03495938516738187,-198187.0,-0.012343394586412482,0,0,0,0,,,0,0,0,0,0,624,,96.0,,,121.0,19350980.0,133720757.0,24100000.0,230700000.0,1826792.0,,4061111.0
Jung Kook,2026-02-22,15967500,16391376.0,16666026.0,-423876.0,-698526.0,-0.025859695976713608,-0.04191317114229871,21850.0,0.0013684045717864413,0,0,0,0,,,0,0,0,0,0,625,,96.0,,,121.0,19358064.0,134018317.0,24110000.0,230750000.0,1926059.0,,4062222.0
Jung Kook,2026-02-23,15925682,16360876.0,16717546.0,-435194.0,-791864.0,-0.026599675958671163,-0.0473672391868998,260229.0,0.016340210736343976,0,0,0,0,,,0,0,0,0,0,626,,96.0,,,122.0,19364380.0,133950418.0,24120000.0,230800000.0,1956071.0,,4063333.0
Jung Kook,2026-02-24,15882878,16272881.0,16738717.0,-390003.0,-855839.0,-0.023966438395266333,-0.05112930698332495,633780.0,0.039903347491556634,0,0,0,0,,,0,0,0,0,0,627,,96.0,,,122.0,19371064.0,134048028.0,24130000.0,230900000.0,1973899.0,,4064445.0
Jung Kook,2026-02-25,15834541,16224446.0,16759888.0,-389905.0,-925347.0,-0.024031945374282732,-0.0552120038033667,752093.0,0.04749698775607073,0,0,0,0,,,0,0,0,0,0,628,,96.0,,,122.0,19378872.0,136232188.0,24140000.0,231000000.0,1927900.0,,4065556.0
Jung Kook,2026-02-26,15786204,16173036.0,16783376.0,-386832.0,-997172.0,-0.023918329248757007,-0.059414268023310686,870405.0,0.05513706778399671,0,0,0,0,,,0,0,0,0,0,629,,96.0,,,123.0,19386684.0,137042366.0,24150000.0,231100000.0,2032132.0,,4066667.0
Jung Kook,2026-02-27,15760824,16114577.0,16766852.0,-353753.0,-1006028.0,-0.021952360276040753,-0.060001006748315065,1137132.0,0.07214927341362355,0,0,0,0,,,0,0,0,0,0,630,,96.0,,,123.0,19395548.0,137244308.0,24160000.0,231200000.0,1959937.0,,4067778.0
Jung Kook,2026-02-28,15735444,16056118.0,16747372.0,-320674.0,-1011928.0,-0.019972075441896976,-0.06042309205289045,1212386.0,0.07704809600542571,0,0,0,0,,,0,0,0,0,0,631,,96.0,,,124.0,19404412.0,137235901.0,24170000.0,231250000.0,1818178.0,,4068889.0
Jung Kook,2026-03-01,15660573,15967500.0,16727891.0,-306927.0,-1067318.0,-0.019221982151244717,-0.0638046960014266,1337131.0,0.08538199719767597,0,0,0,0,,,0,0,0,0,0,632,,96.0,,,124.0,19413522.0,137264194.0,24180000.0,231300000.0,1897075.0,,4070000.0
Jung Kook,2026-03-02,15643132,15925682.0,16767067.0,-282550.0,-1123935.0,-0.017741783366012207,-0.06703229610760189,1476966.0,0.09441625884126018,0,0,0,0,,,0,0,0,0,0,633,,96.0,,,124.0,19421920.0,137306857.0,24190000.0,231350000.0,1884870.0,,4071000.0
Jung Kook,2026-03-03,15625690,15882878.0,16802396.0,-257188.0,-1176706.0,-0.01619278319710068,-0.0700320359072599,1603240.0,0.10260282905906876,0,0,0,0,,,0,0,0,0,0,634,,96.0,,,125.0,19430316.0,137231460.0,24200000.0,231400000.0,1916214.0,,4072000.0
Jung Kook,2026-03-04,15535661,15834541.0,16803328.0,-298880.0,-1267667.0,-0.018875191898521087,-0.07544142446067827,1875515.0,0.12072321866446493,0,0,0,0,,,0,0,0,0,0,635,,96.0,,,125.0,19440212.0,137425932.0,24210000.0,231450000.0,1913521.0,,4073000.0
Jung Kook,2026-03-05,15522086,15786204.0,16792268.0,-264118.0,-1270182.0,-0.016730937975969397,-0.07564088424505849,1980178.0,0.12757164211047406,0,0,0,0,,,0,0,0,0,0,636,,96.0,,,125.0,19449744.0,137408558.0,24220000.0,231500000.0,1927033.0,,4074000.0
Jung Kook,2026-03-06,15503930,15760824.0,16754565.0,-256894.0,-1250635.0,-0.016299528501809296,-0.07464443272624506,2038248.0,0.13146653783911563,0,0,0,0,,,0,0,0,0,0,637,,96.0,,,126.0,19454546.0,130585996.0,24230000.0,231600000.0,1907575.0,,4075000.0
Jung Kook,2026-03-07,15485775,15735444.0,16726539.0,-249669.0,-1240764.0,-0.01586666381959098,-0.07417936250888484,2096317.0,0.13537049324299236,0,0,0,0,,,0,0,0,0,0,638,,96.0,,,126.0,19459348.0,130957870.0,24240000.0,231700000.0,1719205.0,,4076000.0
Jung Kook,2026-03-08,15431974,15660573.0,16718989.0,-228599.0,-1287015.0,-0.014597103183900104,-0.07697923600523932,2230826.0,0.14455869352812545,0,0,0,0,,,0,0,0,0,0,639,,96.0,,,127.0,19469176.0,131067181.0,24250000.0,231800000.0,1901982.0,,4077000.0
Jung Kook,2026-03-09,15364469,15643132.0,16720504.0,-278663.0,-1356035.0,-0.017813760057768482,-0.0811001271253546,2433263.0,0.1583694822124995,0,0,0,0,,,0,0,0,0,0,640,,96.0,,,127.0,19490512.0,131075184.0,24260000.0,231900000.0,1938621.0,,4078000.0
Jung Kook,2026-03-10,15336908,15625690.0,16704347.0,-288782.0,-1367439.0,-0.018481231868800675,-0.08186126641167117,2494768.0,0.16266433886152282,0,0,0,0,,,0,0,0,0,0,641,,96.0,,,127.0,19499648.0,131226904.0,24270000.0,232000000.0,1930589.0,,4079000.0
Jung Kook,2026-03-11,15309346,15535661.0,16665435.0,-226315.0,-1356089.0,-0.01456745226353742,-0.08137135334301204,2556274.0,0.16697473556349174,0,0,0,0,,,0,0,0,0,0,642,,96.0,,,127.0,19508784.0,131277688.0,24280000.0,232100000.0,1916033.0,,4080000.0
Jung Kook,2026-03-12,15287914,15522086.0,16634952.0,-234172.0,-1347038.0,-0.015086374344273058,-0.08097636831173304,2642370.0,0.17284045423070798,0,0,0,0,,,0,0,0,0,0,643,,96.0,,,128.0,19519234.0,131526416.0,24290000.0,232200000.0,1964132.0,,4081250.0
Jung Kook,2026-03-13,15266481,15503930.0,16568054.0,-237449.0,-1301573.0,-0.015315407125806167,-0.07855919590798051,2735411.0,0.17917757209405363,0,0,0,0,,,0,0,0,0,0,644,,96.0,,,128.0,19529682.0,131500126.0,24300000.0,232300000.0,1953717.0,,4082500.0
KATSEYE,2024-06-29,42380,,,,,,,520374.0,12.278763567720622,0,0,0,0,,706,0,1,0,1,0,1,27,52.0,8.0,252600.0,29.0,13802.0,6628594.0,,,1033523.0,,
KATSEYE,2024-06-30,64161,,,,,,,565667.0,8.81636819875002,0,0,0,0,,705,0,1,0,1,0,2,26,55.0,7.0,256119.0,26.0,16506.0,6647375.0,,,906445.0,,
KATSEYE,2024-07-01,64161,,,,,,,640137.0,9.977042128395754,0,0,0,0,,704,0,1,0,1,0,3,25,61.0,7.0,258317.0,24.0,16506.0,6876801.0,,,779367.0,,148000.0
KATSEYE,2024-07-02,81316,,,,,,,697451.0,8.57704510797383,0,0,0,0,,703,0,1,0,1,0,4,24,62.0,7.0,260272.0,21.0,19341.0,6880149.0,,,652288.0,,149000.0
KATSEYE,2024-07-03,97928,,,,,,,763653.0,7.798106772322523,0,0,0,0,,702,0,1,0,1,0,5,23,63.0,7.0,265080.0,19.0,20514.0,6897029.0,,,525210.0,,153000.0
KATSEYE,2024-07-04,97928,,,,,,,846466.0,8.643758679846417,0,0,0,0,,701,0,1,0,1,0,6,22,62.0,7.0,268606.0,16.0,20514.0,6118149.0,,,398132.0,,155000.0
KATSEYE,2024-07-05,136526,,,,,,,897268.0,6.572140105181431,0,0,0,0,,700,0,1,0,1,0,7,21,66.0,7.0,270505.0,15.0,22485.0,5440886.0,,,271053.0,,157000.0
KATSEYE,2024-07-06,136526,42380.0,,94146.0,,2.2214723926380366,,981798.0,7.1912895712172045,0,0,0,0,,699,0,1,0,1,0,8,20,67.0,7.0,271857.0,14.0,22485.0,5245179.0,,,143975.0,,159000.0
KATSEYE,2024-07-07,167037,64161.0,,102876.0,,1.603403936971057,,1035816.0,6.201117117764328,0,0,0,0,,698,0,1,0,1,0,9,19,68.0,7.0,273011.0,13.0,23339.0,5247477.0,,,140308.0,,160000.0
KATSEYE,2024-07-08,167037,64161.0,,102876.0,,1.603403936971057,,1082524.0,6.480743787304609,0,0,0,0,,697,0,1,0,1,0,10,18,68.0,7.0,273797.0,13.0,23339.0,5252598.0,,,136641.0,,162000.0
KATSEYE,2024-07-09,191747,81316.0,,110431.0,,1.3580476167051996,,1104522.0,5.760309157379255,0,0,0,0,,696,0,1,0,1,0,11,17,69.0,7.0,274915.0,12.0,24734.0,5275493.0,,,132974.0,,165000.0
KATSEYE,2024-07-10,217237,97928.0,,119309.0,,1.218333877951148,,1511945.0,6.959887127883372,0,0,0,0,,695,0,1,0,1,0,12,16,69.0,7.0,275990.0,12.0,26131.0,5281781.0,,,129307.0,,167000.0
KATSEYE,2024-07-11,217237,97928.0,,119309.0,,1.218333877951148,,1654866.0,7.617790707844428,0,0,0,0,,694,0,1,0,1,0,13,15,69.0,7.0,276888.0,12.0,26131.0,5285295.0,,,125639.0,,169000.0
KATSEYE,2024-07-12,217237,136526.0,,80711.0,,0.5911767721899125,,1797787.0,8.275694287805484,0,0,0,0,,693,0,1,0,1,0,14,14,68.0,7.0,277759.0,12.0,26131.0,5611842.0,,,121972.0,,171000.0
KATSEYE,2024-07-13,241590,136526.0,,105064.0,,0.7695530521658878,,1922086.0,7.955983277453537,0,0,0,0,,692,0,1,0,1,0,15,13,69.0,7.0,278382.0,12.0,28384.0,5507008.0,,,118305.0,,173000.0
KATSEYE,2024-07-14,255967,167037.0,,88930.0,,0.5323970138352581,,2056361.0,8.033695749842753,0,0,0,0,,691,0,1,0,1,0,16,12,69.0,7.0,279030.0,11.0,28923.0,5510178.0,,,114638.0,,174000.0
KATSEYE,2024-07-15,255967,167037.0,,88930.0,,0.5323970138352581,,2220317.0,8.674231443897066,0,0,0,0,,690,0,1,0,1,0,17,11,69.0,7.0,279352.0,11.0,28923.0,5867906.0,,,110971.0,,174000.0
KATSEYE,2024-07-16,277606,191747.0,,85859.0,,0.447772324990743,,2362633.0,8.51074184275556,0,0,0,0,,689,0,1,0,1,0,18,10,70.0,7.0,279580.0,10.0,29424.0,6043834.0,,,107304.0,,175000.0
KATSEYE,2024-07-17,293853,217237.0,,76616.0,,0.35268393505710355,,2370779.0,8.06790810371172,0,0,0,0,,688,0,1,0,1,0,19,9,70.0,7.0,279885.0,10.0,30409.0,6046559.0,,,103637.0,,176000.0
KATSEYE,2024-07-18,310166,217237.0,,92929.0,,0.42777703614025236,,2347822.0,7.56956597434922,0,0,0,0,,687,0,1,0,1,0,20,8,70.0,7.0,280377.0,10.0,30827.0,6052418.0,,,99970.0,,176000.0
KATSEYE,2024-07-19,322076,217237.0,,104839.0,,0.4826019508647238,,2329573.0,7.232991592046598,0,0,0,0,,686,0,1,0,1,0,21,7,71.0,7.0,281127.0,9.0,31226.0,6096140.0,,,96303.0,,177000.0
KATSEYE,2024-07-20,342991,241590.0,,101401.0,,0.4197234984891759,,2694639.0,7.856296520899965,0,0,0,0,,685,0,1,0,1,0,22,6,71.0,7.0,281994.0,9.0,31624.0,6094213.0,,,92635.0,,179000.0
KATSEYE,2024-07-21,348344,255967.0,,92377.0,,0.3608941777651025,,3075267.0,8.828247364674,0,0,0,0,,684,0,1,0,1,0,23,5,72.0,7.0,282871.0,9.0,32038.0,6095405.0,,,88968.0,,179333.0
KATSEYE,2024-07-22,353696,255967.0,,97729.0,,0.3818031230588318,,3226504.0,9.122251877318375,0,0,0,0,,683,0,1,0,1,0,24,4,73.0,7.0,283741.0,9.0,32451.0,6198625.0,,,85301.0,,179667.0
KATSEYE,2024-07-23,364093,277606.0,,86487.0,,0.31154585995979917,,3298988.0,9.060838851612088,0,0,0,0,,682,0,1,0,1,0,25,3,73.0,7.0,285398.0,9.0,32893.0,5883535.0,,,81634.0,,180000.0
KATSEYE,2024-07-24,376395,293853.0,,82542.0,,0.2808955498157242,,3369566.0,8.952207122836382,0,0,0,0,,681,0,1,0,1,0,26,2,72.0,7.0,286092.0,9.0,33335.0,5889431.0,,,77967.0,,180500.0
KATSEYE,2024-07-25,387429,310166.0,,77263.0,,0.2491020937175577,,3843563.0,9.92068998448748,0,0,0,0,,680,0,1,0,1,0,27,1,90.0,7.0,287942.0,9.0,33889.0,20106619.0,563700.0,20900000.0,128077.0,,181000.0
KATSEYE,2024-07-26,406207,322076.0,,84131.0,,0.26121474434605496,,4044099.0,9.955759009569013,0,0,0,0,,679,0,1,0,1,0,28,21,90.0,7.0,291510.0,8.0,34443.0,24386278.0,567250.0,21050000.0,178188.0,,182000.0
KATSEYE,2024-07-27,459063,342991.0,,116072.0,,0.3384112119559988,,4206404.0,9.163021197526266,0,0,0,0,,678,0,2,0,1,0,1,20,91.0,7.0,302940.0,8.0,38224.0,24699587.0,570800.0,21200000.0,228298.0,,186000.0
KATSEYE,2024-07-28,508945,348344.0,,160601.0,,0.46104138437866016,,4387109.0,8.620006091031447,0,0,0,0,,677,0,2,0,1,0,2,19,92.0,7.0,326689.0,8.0,41453.0,25760114.0,605100.0,22300000.0,278409.0,,189000.0
KATSEYE,2024-07-29,562754,353696.0,42380.0,209058.0,520374.0,0.5910669049126934,12.278763567720622,4557995.0,8.099444872892951,0,0,0,0,,676,0,1,0,1,0,3,18,92.0,7.0,346410.0,8.0,45040.0,25991146.0,624900.0,23000000.0,328519.0,,191000.0
KATSEYE,2024-07-30,629828,364093.0,64161.0,265735.0,565667.0,0.7298547349166284,8.81636819875002,4686816.0,7.4414221025422815,0,0,0,0,,675,0,1,0,1,0,4,17,92.0,7.0,382172.0,8.0,48893.0,26895782.0,667750.0,24750000.0,378630.0,,194000.0
KATSEYE,2024-07-31,704298,376395.0,64161.0,327903.0,640137.0,0.8711672578009804,9.977042128395754,4825607.0,6.851655123257485,0,0,0,0,,674,0,1,0,1,0,5,16,93.0,7.0,417673.0,8.0,53620.0,27250522.0,710600.0,26500000.0,428740.0,,201000.0
KATSEYE,2024-08-01,778767,387429.0,81316.0,391338.0,697451.0,1.01008959060886,8.57704510797383,4964399.0,6.374691017980988,0,0,0,0,,673,0,1,0,1,0,6,15,92.0,7.0,445426.0,7.0,58346.0,23482454.0,724900.0,27100000.0,478851.0,,206000.0
KATSEYE,2024-08-02,861581,406207.0,97928.0,455374.0,763653.0,1.1210392730799814,7.798106772322523,5131706.0,5.956150379360733,0,0,0,0,,672,0,1,0,1,0,7,14,93.0,7.0,463371.0,7.0,62700.0,15871417.0,788800.0,29600000.0,528961.0,,212000.0
KATSEYE,2024-08-03,944394,459063.0,97928.0,485331.0,846466.0,1.057220904320322,8.643758679846417,5258486.0,5.568106108255664,0,0,0,0,,671,0,1,0,1,0,8,13,94.0,7.0,482769.0,7.0,67053.0,16477378.0,821800.0,30900000.0,506576.0,,227000.0
KATSEYE,2024-08-04,1033794,508945.0,136526.0,524849.0,897268.0,1.0312489561740463,6.572140105181431,5389273.0,5.213101449611818,0,0,0,0,,670,0,1,0,1,0,9,12,94.0,7.0,502645.0,7.0,71607.0,16507531.0,848100.0,31900000.0,500672.0,,230000.0
KATSEYE,2024-08-05,1118324,562754.0,136526.0,555570.0,981798.0,0.9872342089083329,7.1912895712172045,5518018.0,4.934185441786101,0,0,0,0,,669,0,1,0,1,0,10,11,94.0,7.0,522953.0,7.0,75720.0,16539262.0,871700.0,32900002.0,495508.0,,233000.0
KATSEYE,2024-08-06,1202853,629828.0,167037.0,573025.0,1035816.0,0.9098118851495964,6.201117117764328,5495419.0,4.568653858784074,0,0,0,0,,668,0,1,0,1,0,11,10,94.0,7.0,543416.0,7.0,79832.0,16407122.0,895300.0,33900000.0,488907.0,,239000.0
KATSEYE,2024-08-07,1249561,704298.0,167037.0,545263.0,1082524.0,0.7741935941888235,6.480743787304609,5510641.0,4.41006161363871,0,0,0,0,,667,0,1,0,1,0,12,9,94.0,7.0,565006.0,6.0,81719.0,15904856.0,925500.0,35300000.0,483225.0,,245000.0
KATSEYE,2024-08-08,1296269,778767.0,191747.0,517502.0,1104522.0,0.664514546712945,5.760309157379255,5857275.0,4.518564433771076,0,0,0,0,,666,0,1,0,1,0,13,8,94.0,7.0,581231.0,6.0,83605.0,24776611.0,941150.0,36100000.0,506160.0,,250000.0
KATSEYE,2024-08-09,1729182,861581.0,217237.0,867601.0,1511945.0,1.0069871550092213,6.959887127883372,5674610.0,3.281673068537609,0,0,0,0,,665,0,1,0,1,0,14,7,94.0,7.0,597099.0,5.0,91881.0,25469899.0,956800.0,36900000.0,500927.0,,255000.0
KATSEYE,2024-08-10,1872103,944394.0,217237.0,927709.0,1654866.0,0.9823325857639925,7.617790707844428,5737335.0,3.0646470840546702,0,0,0,0,,664,0,1,0,1,0,15,6,94.0,7.0,616047.0,5.0,96131.0,25412745.0,995000.0,38600000.0,475086.0,,267000.0
KATSEYE,2024-08-11,2015024,1033794.0,217237.0,981230.0,1797787.0,0.9491542802531259,8.275694287805484,5804604.0,2.8806624635736346,0,0,0,0,,663,0,1,0,1,0,16,5,92.0,7.0,630494.0,5.0,100381.0,25559379.0,997500.0,39600000.0,498931.0,,269000.0
KATSEYE,2024-08-12,2163676,1118324.0,241590.0,1045352.0,1922086.0,0.9347487847886659,7.955983277453537,5866142.0,2.7111924336176028,0,0,0,0,,662,0,1,0,1,0,17,4,94.0,7.0,641772.0,5.0,104731.0,29305704.0,1000000.0,40600000.0,511777.0,,271000.0
