artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
Jung Kook,2025-08-31,96,,,108,18244468,134520498,22148148,204140000,2671176,,3872000
Jung Kook,2025-09-01,96,,,108,18250512,134553105,22151852,204200000,2639921,,3874000
Jung Kook,2025-09-02,96,,,109,18256868,134240921,22155556,204250000,2608665,,3876000
Jung Kook,2025-09-03,96,,,109,18263000,134279122,22159258,204300000,2608573,,3878000
Jung Kook,2025-09-04,96,,,109,18267964,134271157,22162962,204350000,2608480,,3880000
Jung Kook,2025-09-05,96,,,109,18272928,133955310,22166666,204400000,2520367,,3881429
Jung Kook,2025-09-06,96,,,109,18282386,133995500,22170370,204433330,2432254,,3882857
Jung Kook,2025-09-07,96,,,109,18291844,134017975,22174074,204466670,2479339,,3884286
Jung Kook,2025-09-08,96,,,109,18301304,134189213,22177778,204500000,2526424,,3885714
Jung Kook,2025-09-09,96,,,109,18307430,134218143,22181482,204533340,2540904,,3887143
Jung Kook,2025-09-10,96,,,110,18313554,133972760,22185186,204566660,2555383,,3888572
Jung Kook,2025-09-11,96,,,110,18319680,134131628,22188890,204600000,2560458,,3890000
Jung Kook,2025-09-12,96,,,110,18325806,132361541,22192594,204633330,2565532,,3891250
Jung Kook,2025-09-13,96,,,110,18331930,132173929,22196296,204666670,2383378,,3892500
Jung Kook,2025-09-14,96,,,110,18338054,132366446,22200000,204700000,2421044,,3893750
Jung Kook,2025-09-15,96,,,110,18344180,132471017,22245454,204733340,2458711,,3895000
Jung Kook,2025-09-16,96,,,111,18350306,133891310,22290910,204766660,2496377,,3896250
Jung Kook,2025-09-17,96,,,111,18356432,133948229,22336364,204800000,2507224,,3897500
Jung Kook,2025-09-18,96,,,111,18371578,134033764,22381820,204833330,2518070,,3898750
Jung Kook,2025-09-19,96,,,111,18372396,133948782,22427272,204866670,2436686,,3900000
Jung Kook,2025-09-20,96,,,111,18373212,133867223,22472726,204900000,2355301,,3901250
Jung Kook,2025-09-21,96,,,111,18383710,134125908,22518182,204920000,2415531,,3902500
Jung Kook,2025-09-22,96,,,111,18388728,134126076,22563636,204940000,2475761,,3903750
Jung Kook,2025-09-23,96,,,111,18393746,134255866,22609092,204960000,2467453,,3905000
Jung Kook,2025-09-24,96,,,111,18398766,134274464,22654546,204980000,2459145,,3906250
Jung Kook,2025-09-25,96,,,112,18403784,134203325,22699998,205000000,2455714,,3907500
Jung Kook,2025-09-26,96,,,112,18409048,133916270,22745454,206318180,2452283,,3908750
Jung Kook,2025-09-27,96,,,112,18414312,133824014,22790908,207636370,2434154,,3910000
Jung Kook,2025-09-28,96,,,112,18420354,133865937,22836364,208954540,2416025,,3911250
Jung Kook,2025-09-29,96,,,112,18426392,133822912,22881818,210272720,2410469,,3912500
Jung Kook,2025-09-30,97,,,112,18432332,133858665,22927274,211590910,2404912,,3913750
Jung Kook,2025-10-01,97,,,112,18436894,133967091,22972728,212909090,2396915,,3915000
Jung Kook,2025-10-02,97,,,112,18442928,133955447,23018180,214227260,2388917,,3916250
Jung Kook,2025-10-03,96,,,112,18448860,133855549,23063636,215545460,2287395,,3917500
Jung Kook,2025-10-04,96,,,112,18454792,133922340,23109090,216863630,2185873,,3918750
Jung Kook,2025-10-05,96,,,112,18461862,133960709,23154546,218181820,2285251,,3920000
Jung Kook,2025-10-06,97,,,112,18469448,133948953,23200000,219500000,2346408,,3921111
Jung Kook,2025-10-07,97,,,112,18472568,133967081,23211538,219634610,2407566,,3922222
Jung Kook,2025-10-08,97,,,112,18475688,132439514,23223076,219769230,2468723,,3923333
Jung Kook,2025-10-09,97,,,112,18488676,132366136,23234616,219903860,2494483,,3924444
Jung Kook,2025-10-10,97,,,112,18495006,132195557,23246154,220038450,2520243,,3925556
Jung Kook,2025-10-11,97,,,112,18501338,132111319,23257692,220173070,2458004,,3926667
Jung Kook,2025-10-12,97,,,112,18508244,132263347,23269232,220307700,2395765,,3927778
Jung Kook,2025-10-13,97,,,112,18514616,132607233,23280770,220442300,2436239,,3928889
Jung Kook,2025-10-14,97,,,112,18519752,132617241,23292308,220576930,2445062,,3930000
Jung Kook,2025-10-15,97,,,112,18525936,132800353,23303846,220711540,2453885,,3931111
Jung Kook,2025-10-16,97,,,112,18532990,132619779,23315386,220846160,2441266,,3932222
Jung Kook,2025-10-17,97,,,112,18538712,132438153,23326924,220980770,2428647,,3933333
Jung Kook,2025-10-18,97,,,112,18544436,132788380,23338462,221115400,2372423,,3934444
Jung Kook,2025-10-19,97,,,112,18551348,132724827,23350000,221250000,2316199,,3935556
Jung Kook,2025-10-20,97,,,113,18557624,132381057,23361540,221384600,2327328,,3936667
Jung Kook,2025-10-21,97,,,113,18563900,132593109,23373078,221519230,2338457,,3937778
Jung Kook,2025-10-22,97,,,113,18569036,132745472,23384616,221653860,2369251,,3938889
Jung Kook,2025-10-23,97,,,113,18574990,133013093,23396154,221788450,2400045,,3940000
Jung Kook,2025-10-24,97,,,113,18579976,132874773,23407692,221923070,2328374,,3941250
Jung Kook,2025-10-25,97,,,113,18585020,132727839,23419230,222057700,2314124,,3942500
Jung Kook,2025-10-26,97,,,113,18591656,133120357,23430768,222192320,2299874,,3943750
Jung Kook,2025-10-27,97,,,113,18598292,133113412,23442306,222326910,2285624,,3945000
Jung Kook,2025-10-28,97,,,113,18603756,133099499,23453846,222461540,2291513,,3946250
Jung Kook,2025-10-29,97,,,113,18609508,132950373,23465384,222596160,2297402,,3947500
Jung Kook,2025-10-30,97,,,114,18615260,133269049,23476922,222730770,2279610,,3948750
Jung Kook,2025-10-31,97,,,114,18620616,133100857,23488462,222865380,2261818,,3950000
Jung Kook,2025-11-01,96,,,114,18625972,133150154,23500000,223000000,2243988,,3951250
Jung Kook,2025-11-02,96,,,114,18632604,132956828,23508334,223108340,2263584,,3952500
Jung Kook,2025-11-03,96,,,115,18639236,133223923,23516666,223216670,2283179,,3953750
Jung Kook,2025-11-04,97,,,115,18645512,134473189,23525000,223325000,2302775,,3955000
Jung Kook,2025-11-05,97,,,114,18651136,134201707,23533334,223433330,2347266,,3956250
Jung Kook,2025-11-06,97,,,114,18656710,134086471,23541666,223541660,2391756,,3957500
Jung Kook,2025-11-07,97,,,114,18662284,133799650,23550000,223650000,2309080,,3958750
Jung Kook,2025-11-08,97,,,115,18668952,133950821,23558334,223758340,2226404,,3960000
Jung Kook,2025-11-09,96,,,115,18675620,133950485,23566666,223866670,2281961,,3961000
Jung Kook,2025-11-10,96,,,115,18681200,133887669,23575000,223975000,2337517,,3962000
Jung Kook,2025-11-11,96,,,115,18686782,134153021,23583334,224083330,2335722,,3963000
Jung Kook,2025-11-12,96,,,115,18691930,134257029,23591666,224191660,2333926,,3964000
Jung Kook,2025-11-13,96,,,115,18701452,133844364,23600000,224300000,2315259,,3965000
Jung Kook,2025-11-14,96,,,115,18705528,133509722,23633334,224433330,2296591,,3966000
Jung Kook,2025-11-15,96,,,115,18709606,133674380,23666666,224566670,2244102,,3967000
Jung Kook,2025-11-16,96,,,115,18713684,133793889,23700000,224700000,2191612,,3968000
Jung Kook,2025-11-17,97,,,115,18720418,133903221,23703704,224750000,2182239,,3969000
Jung Kook,2025-11-18,96,,,115,18724224,133955005,23707408,224800000,2172865,,3970000
Jung Kook,2025-11-19,96,,,115,18730132,133879639,23711112,224850000,2194007,,3970833
Jung Kook,2025-11-20,96,,,115,18736138,133812533,23714814,224900000,2215148,,3971667
Jung Kook,2025-11-21,96,,,116,18741790,133781344,23718518,224980000,2138576,,3972500
Jung Kook,2025-11-22,96,,,116,18747444,134344494,23722222,225060000,2062003,,3973333
Jung Kook,2025-11-23,96,,,116,18756952,134383777,23725926,225140000,2097162,,3974167
Jung Kook,2025-11-24,96,,,116,18766462,134087730,23729630,225220000,2132320,,3975000
Jung Kook,2025-11-25,96,,,116,18771784,134164821,23733334,225300000,2117458,,3975833
Jung Kook,2025-11-26,96,,,116,18777106,151297644,23737038,225380000,2102595,,3976667
Jung Kook,2025-11-27,96,,,116,18781378,151308967,23740740,225460000,2102410,,3977500
Jung Kook,2025-11-28,96,,,116,18785650,151308967,23744444,225540000,2102224,,3978333
Jung Kook,2025-11-29,96,,,115,18789922,151308967,23748148,225620000,2076374,,3979167
Jung Kook,2025-11-30,96,,,116,18794196,134327388,23751852,225700000,2050523,,3980000
Jung Kook,2025-12-01,96,,,115,18800044,134235110,23755556,225850000,2068112,,3981000
Jung Kook,2025-12-02,96,,,116,18805896,134271933,23759260,226000000,2085700,,3982000
Jung Kook,2025-12-03,96,,,116,18814720,134031028,23762962,226072720,2091939,,3983000
Jung Kook,2025-12-04,96,,,116,18823548,133049670,23766666,226145460,2098179,,3984000
Jung Kook,2025-12-05,96,,,116,18839672,133451457,23770370,226218180,2104418,,3985000
Jung Kook,2025-12-06,96,,,116,18843324,133248561,23774074,226290910,1961077,,3986000
Jung Kook,2025-12-07,96,,,116,18846974,133307844,23777778,226363630,2008769,,3987000
Jung Kook,2025-12-08,96,,13658931,116,18856604,133113734,23781482,226436370,2056461,,3988000
Jung Kook,2025-12-09,96,,,116,18866234,150285399,23785186,226509090,2055469,,3989000
Jung Kook,2025-12-10,96,,,116,18868286,133443801,23788888,226581820,2054478,,3990000
Jung Kook,2025-12-11,96,,,116,18870340,133347217,23792592,226654540,2053486,,3990909
Jung Kook,2025-12-12,96,,,116,18872392,133470454,23796296,226727280,1986289,,3991818
Jung Kook,2025-12-13,96,,,116,18882780,133019680,23800000,226800000,1870794,,3992727
Jung Kook,2025-12-14,96,,,116,18887832,133229718,23803572,226875000,1755298,,3993636
Jung Kook,2025-12-15,96,,,116,18892882,133293743,23807142,226950000,1871975,,3994546
Jung Kook,2025-12-16,96,,,116,18897932,133336054,23810714,227025000,1988651,,3995455
Jung Kook,2025-12-17,96,,,116,18903202,133742140,23814286,227100000,1991745,,3996364
Jung Kook,2025-12-18,96,,,116,18908470,133818226,23817858,227200000,1994840,,3997273
Jung Kook,2025-12-19,96,,,117,18913740,133478906,23821428,227266670,1997934,,3998182
Jung Kook,2025-12-20,96,,,117,18919008,133765238,23825000,227333330,2022596,,3999091
Jung Kook,2025-12-21,96,,,117,18924640,133394695,23828572,227400000,2047258,,4000000
Jung Kook,2025-12-22,96,,,117,18930504,133281674,23832142,227460000,2137789,,4001111
Jung Kook,2025-12-23,96,,,117,18936364,133281674,23835714,227520000,2055677,,4002222
Jung Kook,2025-12-24,96,,,117,18942226,133281674,23839286,227580000,1973565,,4003333
Jung Kook,2025-12-25,96,,,117,18948086,133281674,23842858,227640000,1891453,,4004445
Jung Kook,2025-12-26,96,,,117,18953946,133253796,23846428,227700000,1873393,,4005556
Jung Kook,2025-12-27,96,,,118,18959806,133157922,23850000,227760000,1855332,,4006667
Jung Kook,2025-12-28,96,,,118,18965668,132628120,23853572,227820000,1923144,,4007778
Jung Kook,2025-12-29,96,,,118,18971528,132628120,23857142,227880000,1990956,,4008889
Jung Kook,2025-12-30,96,,,118,18977388,132650823,23860714,227940000,1786803,,4010000
Jung Kook,2025-12-31,96,,,118,18983250,133119078,23864286,228000000,1582650,,4010714
Jung Kook,2026-01-01,96,,,118,18989110,131855215,23867858,228060000,1708729,,4011429
Jung Kook,2026-01-02,96,,,118,18994970,131974593,23871428,228120000,1834807,,4012143
Jung Kook,2026-01-03,96,,,119,19000832,132076024,23875000,228180000,1808330,,4012857
Jung Kook,2026-01-04,96,,,119,19007096,132155448,23878572,228240000,1891872,,4013572
Jung Kook,2026-01-05,96,,,119,19013360,132040462,23882142,228300000,1975414,,4014286
Jung Kook,2026-01-06,96,,,119,19019652,131968603,23885714,228360000,2004588,,4015000
Jung Kook,2026-01-07,96,,,119,19026364,132822140,23889286,228420000,2033762,,4015714
Jung Kook,2026-01-08,96,,,119,19033438,132783186,23892858,228480000,2062936,,4016429
Jung Kook,2026-01-09,96,,,119,19040560,132623249,23896428,228540000,1960884,,4017143
Jung Kook,2026-01-10,96,,,119,19047146,132842000,23900000,228600000,1858831,,4017857
Jung Kook,2026-01-11,96,,,119,19053940,133069136,23912500,228650000,1979642,,4018572
Jung Kook,2026-01-12,96,,,118,19060732,132939275,23925000,228700000,2100452,,4019286
Jung Kook,2026-01-13,96,,,118,19066548,132735175,23937500,228800000,2126924,,4020000
Jung Kook,2026-01-14,96,,,118,19072800,133062830,23950000,228833330,2153396,,4020909
Jung Kook,2026-01-15,96,,,117,19079052,132946871,23962500,228866670,2160367,,4021818
Jung Kook,2026-01-16,96,,,117,19091200,132803243,23975000,228900000,2167337,,4022727
Jung Kook,2026-01-17,96,,,116,19103348,132800670,23987500,228950000,2133145,,4023636
Jung Kook,2026-01-18,96,,,116,19115884,132905408,24000000,229000000,2098952,,4024546
Jung Kook,2026-01-19,96,,,116,19128424,132918433,24002942,229066670,2107765,,4025455
Jung Kook,2026-01-20,96,,,115,19137536,132727126,24005882,229133330,2116577,,4026364
Jung Kook,2026-01-21,96,,,115,19145540,133046317,24008824,229200000,2128785,,4027273
Jung Kook,2026-01-22,96,,,115,19152734,132712006,24011764,229266670,2140993,,4028182
Jung Kook,2026-01-23,96,,,115,19159928,132660641,24014706,229333330,2069498,,4029091
Jung Kook,2026-01-24,96,,,115,19175938,132735434,24017648,229400000,1998002,,4030000
Jung Kook,2026-01-25,96,,,114,19179666,132449333,24020588,229442860,2040586,,4031000
Jung Kook,2026-01-26,96,,,114,19183394,132862786,24023530,229485710,2083170,,4032000
Jung Kook,2026-01-27,96,,,114,19190248,133013356,24026470,229528580,2097314,,4033000
Jung Kook,2026-01-28,96,,,114,19197108,133487994,24029412,229571420,2111457,,4034000
Jung Kook,2026-01-29,96,,,115,19204158,133006604,24032352,229614290,2090936,,4035000
Jung Kook,2026-01-30,96,,,115,19211208,132866585,24035294,229657140,2070415,,4036000
Jung Kook,2026-01-31,96,,,114,19218240,133335086,24038236,229700000,1935660,,4037000
Jung Kook,2026-02-01,96,,,114,19224752,133519454,24041176,229742860,1990845,,4038000
Jung Kook,2026-02-02,96,,,115,19232020,133678603,24044118,229785710,2005048,,4039000
Jung Kook,2026-02-03,96,,,115,19238054,133777346,24047058,229828580,2067241,,4040000
Jung Kook,2026-02-04,96,,,115,19245064,133808515,24050000,229871420,2054591,,4041000
Jung Kook,2026-02-05,96,,,115,19251180,134056227,24052942,229914290,2045408,,4042000
Jung Kook,2026-02-06,96,,,115,19254160,133645370,24055882,229957140,1985922,,4043000
Jung Kook,2026-02-07,96,,,115,19257140,133622536,24058824,230000000,1895716,,4044000
Jung Kook,2026-02-08,96,,,116,19269242,133773950,24061764,230042860,1975886,,4045000
Jung Kook,2026-02-09,96,,,116,19275236,133812869,24064706,230085710,2000389,,4046000
Jung Kook,2026-02-10,96,,,116,19280268,133777104,24067648,230128580,2067413,,4047000
Jung Kook,2026-02-11,96,,,116,19287408,133717164,24070588,230171420,2103700,,4048000
Jung Kook,2026-02-12,96,,,117,19290992,133625906,24073530,230214290,2120497,,4049000
Jung Kook,2026-02-13,96,,,117,19294576,133610179,24076470,230257140,2086003,,4050000
Jung Kook,2026-02-14,96,,,118,19306696,133695856,24079412,230300000,1948940,,4051429
Jung Kook,2026-02-15,96,,,118,19309710,133809315,24082352,230350000,1954161,,4052857
Jung Kook,2026-02-16,96,,,118,19312724,133739456,24085294,230400000,1897428,,4054286
Jung Kook,2026-02-17,96,,,119,19326234,133729664,24088236,230500000,1880834,,4055714
Jung Kook,2026-02-18,96,,,119,19332404,133895712,24091176,230600000,1917161,,4057143
Jung Kook,2026-02-19,96,,,120,19338442,133930921,24094118,230633330,1968492,,4058572
Jung Kook,2026-02-20,96,,,120,19344712,133777487,24097058,230666670,1972633,,4060000
Jung Kook,2026-02-21,96,,,121,19350980,133720757,24100000,230700000,1826792,,4061111
Jung Kook,2026-02-22,96,,,121,19358064,134018317,24110000,230750000,1926059,,4062222
Jung Kook,2026-02-23,96,,,122,19364380,133950418,24120000,230800000,1956071,,4063333
Jung Kook,2026-02-24,96,,,122,19371064,134048028,24130000,230900000,1973899,,4064445
Jung Kook,2026-02-25,96,,,122,19378872,136232188,24140000,231000000,1927900,,4065556
Jung Kook,2026-02-26,96,,,123,19386684,137042366,24150000,231100000,2032132,,4066667
Jung Kook,2026-02-27,96,,,123,19395548,137244308,24160000,231200000,1959937,,4067778
Jung Kook,2026-02-28,96,,,124,19404412,137235901,24170000,231250000,1818178,,4068889
Jung Kook,2026-03-01,96,,,124,19413522,137264194,24180000,231300000,1897075,,4070000
Jung Kook,2026-03-02,96,,,124,19421920,137306857,24190000,231350000,1884870,,4071000
Jung Kook,2026-03-03,96,,,125,19430316,137231460,24200000,231400000,1916214,,4072000
Jung Kook,2026-03-04,96,,,125,19440212,137425932,24210000,231450000,1913521,,4073000
Jung Kook,2026-03-05,96,,,125,19449744,137408558,24220000,231500000,1927033,,4074000
Jung Kook,2026-03-06,96,,,126,19454546,130585996,24230000,231600000,1907575,,4075000
Jung Kook,2026-03-07,96,,,126,19459348,130957870,24240000,231700000,1719205,,4076000
Jung Kook,2026-03-08,96,,,127,19469176,131067181,24250000,231800000,1901982,,4077000
Jung Kook,2026-03-09,96,,,127,19490512,131075184,24260000,231900000,1938621,,4078000
Jung Kook,2026-03-10,96,,,127,19499648,131226904,24270000,232000000,1930589,,4079000
Jung Kook,2026-03-11,96,,,127,19508784,131277688,24280000,232100000,1916033,,4080000
Jung Kook,2026-03-12,96,,,128,19519234,131526416,24290000,232200000,1964132,,4081250
Jung Kook,2026-03-13,96,,,128,19529682,131500126,24300000,232300000,1953717,,4082500
Jung Kook,2026-03-14,96,,,128,19548108,131646907,24433334,234533330,1811211,,4083750
Jung Kook,2026-03-15,96,,,129,19566676,132213109,24566666,236766670,1885663,,4085000
Jung Kook,2026-03-16,96,,,129,19585244,132351623,24700000,239000000,1954313,,4086250
Jung Kook,2026-03-17,96,,,129,19603356,132383379,25200000,247100000,1995857,,4087500
Jung Kook,2026-03-18,96,,,129,19620916,132323825,25300000,248350000,2156911,,4088750
Jung Kook,2026-03-19,96,,,129,19639880,132475330,25400000,249600000,2508838,,4090000
Jung Kook,2026-03-20,97,,,129,19677642,132409137,25500000,250200000,2398995,,4095000
Jung Kook,2026-03-21,97,,,127,19777774,132116930,25700000,251500000,2240976,,4100000
Jung Kook,2026-03-22,97,,,125,19786218,132113882,25833334,252233330,2343033,,4102500
Jung Kook,2026-03-23,97,,,124,19794662,132147444,25966666,252966670,2426124,,4105000
Jung Kook,2026-03-24,97,,,123,19803104,132613782,26100000,253700000,2441119,,4107500
Jung Kook,2026-03-25,97,,,121,19854238,132991899,26475000,261750000,2365452,,4110000
Jung Kook,2026-03-26,97,,,120,19874940,132951960,26850000,269800000,2387323,,4112000
Jung Kook,2026-03-27,97,,,119,19884052,133160526,27225000,277850000,2332998,,4114000
Jung Kook,2026-03-28,97,,,119,19893162,133166946,27600000,285900000,2143344,,4116000
Jung Kook,2026-03-29,97,,,118,19925628,133145444,27900000,293200000,2261139,,4118000
Jung Kook,2026-03-30,97,,,117,19940444,133352629,28100000,296000000,2295281,,4120000
Jung Kook,2026-03-31,97,,,117,19955260,133191257,28200000,297400000,2375315,,4121429
Jung Kook,2026-04-01,97,,,116,19969088,132796589,28300000,298500000,2428932,,4122857
Jung Kook,2026-04-02,98,,,115,19982496,132841225,28350000,299450000,2319152,,4124286
Jung Kook,2026-04-03,97,,,115,19995904,132704300,28400000,300400000,2358453,,4125714
Jung Kook,2026-04-04,97,,,114,20008792,132986518,28500000,301100000,2259288,,4127143
Jung Kook,2026-04-05,97,,,114,20020946,133151830,28600000,305800000,2368141,,4128572
Jung Kook,2026-04-06,97,,,113,20033102,133157869,28650000,308100000,2383631,,4130000
Jung Kook,2026-04-07,96,,,113,20044178,133121331,28700000,308833340,2315627,,4130000
Jung Kook,2026-04-08,96,,,113,20054788,133104714,28750000,309566660,2249915,,4130000
Jung Kook,2026-04-09,96,,,112,20065878,133188395,28800000,310300000,2306341,,4130000
Jung Kook,2026-04-10,96,,,112,20076968,133100565,28800000,311200000,2230207,,4130000
Jung Kook,2026-04-11,96,,,112,20087942,133059374,28800000,311200000,2061404,,4130000
Jung Kook,2026-04-12,96,,,111,20098916,133086817,28800000,311200000,,,4130000
Jung Kook,2026-04-13,96,,,111,,133117522,,,,,
KATSEYE,2024-04-13,,9,217836,,,,,,,,
KATSEYE,2024-04-14,,9,219355,,,,,,,,
KATSEYE,2024-04-15,,9,220758,,,,,,,,
KATSEYE,2024-04-16,,9,221441,,,,,,,,
KATSEYE,2024-04-17,,9,221839,,,,,,,,
KATSEYE,2024-04-18,,9,221994,,,,,,,,
KATSEYE,2024-04-19,,9,222064,,,,,,,,
KATSEYE,2024-04-20,,9,222228,,,,,,,,
KATSEYE,2024-04-21,,9,222276,,,,,,,,
KATSEYE,2024-04-22,,9,222278,,,,,,,,
KATSEYE,2024-04-23,,9,222368,,,,,,,,
KATSEYE,2024-04-24,,9,222422,,,,,,,,
KATSEYE,2024-04-25,,9,222368,,,,,,,,
KATSEYE,2024-04-26,,9,222414,,,,,,,,
KATSEYE,2024-04-27,,9,222445,,,,,,,,
KATSEYE,2024-04-28,,9,222420,,,,,,,,
KATSEYE,2024-04-29,,11,222371,,,,,,,,
KATSEYE,2024-04-30,,11,222281,,,,,,,,
KATSEYE,2024-05-01,,11,222219,,,,,,,,
KATSEYE,2024-05-02,,11,222182,,,,,,,,
KATSEYE,2024-05-03,,11,222271,,,,,,,,
KATSEYE,2024-05-04,,11,222665,,,,,,,,
KATSEYE,2024-05-05,,11,223016,,,,,,,,
KATSEYE,2024-05-06,,11,223222,,,,,,,,
KATSEYE,2024-05-07,,11,223523,,,,,,,,
KATSEYE,2024-05-08,,11,223628,,,,,,,,
KATSEYE,2024-05-09,,11,223702,,,,,,,,
KATSEYE,2024-05-10,,11,223624,,,,,,,,
KATSEYE,2024-05-11,,11,223488,,,,,,,,
KATSEYE,2024-05-12,,11,223409,,,,,,,,
KATSEYE,2024-05-13,,11,223330,,,,,,,,
KATSEYE,2024-05-14,,11,223226,,,,,,,,
KATSEYE,2024-05-15,,11,223109,,,,,,,,
KATSEYE,2024-05-16,,11,222990,,,,,,,,
KATSEYE,2024-05-17,,11,222874,,,,,,,,
KATSEYE,2024-05-18,,11,222720,,,,,,,,
KATSEYE,2024-05-19,,9,222661,,,,,,,,
KATSEYE,2024-05-20,,9,222514,,,,,,,,
KATSEYE,2024-05-21,,9,222419,,,,,,,,
KATSEYE,2024-05-22,,9,222346,,,,,,,,
KATSEYE,2024-05-23,,9,222244,,,,,,,,
KATSEYE,2024-05-24,,9,222193,,,,,,,,
KATSEYE,2024-05-25,,9,222122,,,,,,,,
KATSEYE,2024-05-26,,9,222079,,,,,,,,
KATSEYE,2024-05-27,,9,222024,,,,,,,,
KATSEYE,2024-05-28,,9,221919,,,,,,,,
KATSEYE,2024-05-29,,9,221817,,,,,,,,
KATSEYE,2024-05-30,,9,221680,,,,,,,,
KATSEYE,2024-05-31,,9,221570,,,,,,,,
KATSEYE,2024-06-01,,9,221586,,,,,,,,
KATSEYE,2024-06-02,,9,221597,,,,,,,,
KATSEYE,2024-06-03,,9,221600,,,,,,,,
KATSEYE,2024-06-04,,9,221551,,,,,,,,
KATSEYE,2024-06-05,,9,221478,,,,,,,,
KATSEYE,2024-06-06,,9,221406,,,,,,,,
KATSEYE,2024-06-07,,9,221314,,,,,,,,
KATSEYE,2024-06-08,,9,221176,,,,,,,,
KATSEYE,2024-06-09,,9,221130,,,,,,,,
KATSEYE,2024-06-10,,8,221136,,,,,,,,
KATSEYE,2024-06-11,,8,221187,,,,,,,,
KATSEYE,2024-06-12,,8,221304,,,,,,,,
KATSEYE,2024-06-13,,8,221789,,,,,,,,
KATSEYE,2024-06-14,,8,222280,,,,,,,,
KATSEYE,2024-06-15,,8,222914,,,,,,,,
KATSEYE,2024-06-16,,8,223814,,,,,,,,
KATSEYE,2024-06-17,,8,225050,,,,,,,,
KATSEYE,2024-06-18,,8,225966,,,,,,,,
KATSEYE,2024-06-19,,8,231457,,,,,,,,
KATSEYE,2024-06-20,,8,235173,,,,,,,,
KATSEYE,2024-06-21,,8,236814,,,,,,,,
KATSEYE,2024-06-22,,8,238368,,,,,,,,
KATSEYE,2024-06-23,,8,239920,,,,,,,,
KATSEYE,2024-06-24,,8,240917,,,,,,,,
KATSEYE,2024-06-25,,8,242285,,,,,,,,
KATSEYE,2024-06-26,,8,243920,,,,,,,,
KATSEYE,2024-06-27,32,8,245549,,,2077383,,,1287680,,
KATSEYE,2024-06-28,49,8,249429,33,,6452976,,,1160602,,
KATSEYE,2024-06-29,52,8,252600,29,13802,6628594,,,1033523,,
KATSEYE,2024-06-30,55,7,256119,26,16506,6647375,,,906445,,
KATSEYE,2024-07-01,61,7,258317,24,16506,6876801,,,779367,,148000
KATSEYE,2024-07-02,62,7,260272,21,19341,6880149,,,652288,,149000
KATSEYE,2024-07-03,63,7,265080,19,20514,6897029,,,525210,,153000
KATSEYE,2024-07-04,62,7,268606,16,20514,6118149,,,398132,,155000
KATSEYE,2024-07-05,66,7,270505,15,22485,5440886,,,271053,,157000
KATSEYE,2024-07-06,67,7,271857,14,22485,5245179,,,143975,,159000
KATSEYE,2024-07-07,68,7,273011,13,23339,5247477,,,140308,,160000
KATSEYE,2024-07-08,68,7,273797,13,23339,5252598,,,136641,,162000
KATSEYE,2024-07-09,69,7,274915,12,24734,5275493,,,132974,,165000
KATSEYE,2024-07-10,69,7,275990,12,26131,5281781,,,129307,,167000
KATSEYE,2024-07-11,69,7,276888,12,26131,5285295,,,125639,,169000
KATSEYE,2024-07-12,68,7,277759,12,26131,5611842,,,121972,,171000
KATSEYE,2024-07-13,69,7,278382,12,28384,5507008,,,118305,,173000
KATSEYE,2024-07-14,69,7,279030,11,28923,5510178,,,114638,,174000
KATSEYE,2024-07-15,69,7,279352,11,28923,5867906,,,110971,,174000
KATSEYE,2024-07-16,70,7,279580,10,29424,6043834,,,107304,,175000
KATSEYE,2024-07-17,70,7,279885,10,30409,6046559,,,103637,,176000
KATSEYE,2024-07-18,70,7,280377,10,30827,6052418,,,99970,,176000
KATSEYE,2024-07-19,71,7,281127,9,31226,6096140,,,96303,,177000
KATSEYE,2024-07-20,71,7,281994,9,31624,6094213,,,92635,,179000
KATSEYE,2024-07-21,72,7,282871,9,32038,6095405,,,88968,,179333
KATSEYE,2024-07-22,73,7,283741,9,32451,6198625,,,85301,,179667
KATSEYE,2024-07-23,73,7,285398,9,32893,5883535,,,81634,,180000
KATSEYE,2024-07-24,72,7,286092,9,33335,5889431,,,77967,,180500
KATSEYE,2024-07-25,90,7,287942,9,33889,20106619,563700,20900000,128077,,181000
KATSEYE,2024-07-26,90,7,291510,8,34443,24386278,567250,21050000,178188,,182000
KATSEYE,2024-07-27,91,7,302940,8,38224,24699587,570800,21200000,228298,,186000
KATSEYE,2024-07-28,92,7,326689,8,41453,25760114,605100,22300000,278409,,189000
KATSEYE,2024-07-29,92,7,346410,8,45040,25991146,624900,23000000,328519,,191000
KATSEYE,2024-07-30,92,7,382172,8,48893,26895782,667750,24750000,378630,,194000
KATSEYE,2024-07-31,93,7,417673,8,53620,27250522,710600,26500000,428740,,201000
KATSEYE,2024-08-01,92,7,445426,7,58346,23482454,724900,27100000,478851,,206000
KATSEYE,2024-08-02,93,7,463371,7,62700,15871417,788800,29600000,528961,,212000
KATSEYE,2024-08-03,94,7,482769,7,67053,16477378,821800,30900000,506576,,227000
KATSEYE,2024-08-04,94,7,502645,7,71607,16507531,848100,31900000,500672,,230000
KATSEYE,2024-08-05,94,7,522953,7,75720,16539262,871700,32900002,495508,,233000
